firstName,lastName,gameType,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,reboundsDefensive,reboundsOffensive,reboundsTotal,turnovers,plusMinusPoints,gameDate,Player
LeBron,James,Playoffs,37.11666666666667,28.0,8.0,0.0,0.0,25.0,10.0,5.0,2.0,8.0,6.0,6.0,1.0,7.0,3.0,26.0,2026-05-01 21:30:00,LeBron James
Nikola,Jokic,Playoffs,43.4,28.0,10.0,1.0,0.0,19.0,11.0,5.0,1.0,6.0,5.0,8.0,1.0,9.0,4.0,-9.0,2026-04-30 21:30:00,Nikola Jokic
LeBron,James,Playoffs,39.41666666666666,25.0,7.0,0.0,2.0,20.0,9.0,6.0,0.0,10.0,7.0,3.0,0.0,3.0,2.0,-5.0,2026-04-29 22:00:00,LeBron James
Nikola,Jokic,Playoffs,37.516666666666666,27.0,16.0,2.0,0.0,15.0,9.0,4.0,1.0,10.0,8.0,12.0,0.0,12.0,3.0,18.0,2026-04-27 22:30:00,Nikola Jokic
LeBron,James,Playoffs,33.21666666666667,10.0,9.0,0.0,0.0,9.0,2.0,3.0,0.0,6.0,6.0,4.0,0.0,4.0,8.0,-18.0,2026-04-26 21:30:00,LeBron James
Nikola,Jokic,Playoffs,40.56666666666667,24.0,9.0,1.0,3.0,22.0,8.0,3.0,0.0,8.0,8.0,10.0,5.0,15.0,4.0,-12.0,2026-04-25 20:30:00,Nikola Jokic
LeBron,James,Playoffs,45.06666666666667,29.0,6.0,1.0,3.0,22.0,10.0,9.0,4.0,6.0,5.0,13.0,0.0,13.0,8.0,0.0,2026-04-24 20:00:00,LeBron James
Nikola,Jokic,Playoffs,35.2,27.0,3.0,0.0,2.0,26.0,7.0,10.0,2.0,11.0,11.0,13.0,2.0,15.0,4.0,-21.0,2026-04-23 21:30:00,Nikola Jokic
LeBron,James,Playoffs,39.2,28.0,7.0,0.0,1.0,20.0,8.0,5.0,2.0,14.0,10.0,7.0,1.0,8.0,3.0,6.0,2026-04-21 22:30:00,LeBron James
Nikola,Jokic,Playoffs,40.266666666666666,24.0,8.0,1.0,0.0,20.0,8.0,7.0,1.0,7.0,7.0,15.0,0.0,15.0,3.0,1.0,2026-04-20 22:30:00,Nikola Jokic
LeBron,James,Playoffs,38.26,19.0,13.0,1.0,2.0,15.0,9.0,2.0,1.0,2.0,0.0,8.0,0.0,8.0,2.0,11.0,2026-04-18 20:30:00,LeBron James
Nikola,Jokic,Playoffs,40.06,25.0,11.0,0.0,1.0,19.0,11.0,7.0,2.0,1.0,1.0,12.0,1.0,13.0,5.0,9.0,2026-04-18 15:30:00,Nikola Jokic
Stephen,Curry,Play-in Tournament,36.02,17.0,4.0,0.0,2.0,16.0,4.0,10.0,3.0,6.0,6.0,4.0,0.0,4.0,4.0,-13.0,2026-04-17 22:00:00,Stephen Curry
Stephen,Curry,Play-in Tournament,35.47,35.0,4.0,0.0,1.0,23.0,12.0,12.0,7.0,5.0,4.0,1.0,0.0,1.0,3.0,9.0,2026-04-15 22:00:00,Stephen Curry
Nikola,Jokic,Regular Season,18.15,23.0,1.0,1.0,0.0,12.0,7.0,2.0,1.0,8.0,8.0,4.0,4.0,8.0,0.0,6.0,2026-04-12 20:30:00,Nikola Jokic
LeBron,James,Regular Season,16.33,18.0,6.0,0.0,3.0,15.0,6.0,3.0,0.0,7.0,6.0,4.0,0.0,4.0,4.0,14.0,2026-04-12 20:30:00,LeBron James
Stephen,Curry,Regular Season,28.39,24.0,3.0,1.0,1.0,14.0,7.0,9.0,4.0,8.0,6.0,6.0,0.0,6.0,3.0,13.0,2026-04-12 20:30:00,Stephen Curry
LeBron,James,Regular Season,32.06,28.0,12.0,0.0,4.0,16.0,10.0,2.0,2.0,9.0,6.0,6.0,0.0,6.0,2.0,27.0,2026-04-10 22:30:00,LeBron James
Stephen,Curry,Regular Season,27.16,11.0,5.0,0.0,2.0,8.0,3.0,6.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,-4.0,2026-04-10 22:00:00,Stephen Curry
LeBron,James,Regular Season,31.48,26.0,11.0,1.0,2.0,17.0,11.0,5.0,3.0,2.0,1.0,8.0,0.0,8.0,4.0,19.0,2026-04-09 22:00:00,LeBron James
Nikola,Jokic,Regular Season,31.02,14.0,10.0,0.0,2.0,8.0,5.0,1.0,0.0,5.0,4.0,12.0,4.0,16.0,2.0,24.0,2026-04-08 21:00:00,Nikola Jokic
